taxon,dlc_id,hybrid,sex,name,current_resident,stud_book,dob,birth_month,estimated_dob,birth_type,birth_institution,litter_size,expected_gestation,estimated_concep,concep_month,dam_id,dam_name,dam_taxon,dam_dob,dam_age_at_concep_y,sire_id,sire_name,sire_taxon,sire_dob,sire_age_at_concep_y,dod,age_at_death_y,age_of_living_y,age_last_verified_y,age_max_live_or_dead_y,n_known_offspring,dob_estimated,weight_g,weight_date,month_of_weight,age_at_wt_d,age_at_wt_wk,age_at_wt_mo,age_at_wt_mo_no_dec,age_at_wt_y,change_since_prev_wt_g,days_since_prev_wt,avg_daily_wt_change_g,days_before_death,r_min_dam_age_at_concep_y,age_category,preg_status,expected_gestation_d,concep_date_if_preg,infant_dob_if_preg,days_before_inf_birth_if_preg,pct_preg_remain_if_preg,infant_lit_sz_if_preg
OGG,0005,N,M,KANGA,N,NA,1961-08-25,8,NA,CB,Duke Lemur Center,1,129,1961-04-18,4,0001,WHITE-TAIL,OGG,1959-01-28,2.22,0002,BRUISER,OGG,1959-01-28,2.22,1977-02-07,15.47,NA,NA,15.47,7,NA,1086,1972-02-16,2,3827,546.71,125.82,125,10.48,NA,NA,NA,1818,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0005,N,M,KANGA,N,NA,1961-08-25,8,NA,CB,Duke Lemur Center,1,129,1961-04-18,4,0001,WHITE-TAIL,OGG,1959-01-28,2.22,0002,BRUISER,OGG,1959-01-28,2.22,1977-02-07,15.47,NA,NA,15.47,7,NA,1190,1972-06-20,6,3952,564.57,129.93,129,10.83,104,125,0.83,1693,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0006,N,F,ROO,N,NA,1961-03-17,3,NA,CB,Duke Lemur Center,1,129,1960-11-08,11,0001,WHITE-TAIL,OGG,1959-01-28,1.78,0002,BRUISER,OGG,1959-01-28,1.78,1974-10-15,13.59,NA,NA,13.59,9,NA,947,1972-02-16,2,3988,569.71,131.11,131,10.93,NA,NA,NA,972,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0006,N,F,ROO,N,NA,1961-03-17,3,NA,CB,Duke Lemur Center,1,129,1960-11-08,11,0001,WHITE-TAIL,OGG,1959-01-28,1.78,0002,BRUISER,OGG,1959-01-28,1.78,1974-10-15,13.59,NA,NA,13.59,9,NA,1174,1972-06-26,6,4119,588.43,135.42,135,11.28,227,131,1.73,841,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0009,N,M,POOH BEAR,N,NA,1963-09-30,9,NA,CB,Duke Lemur Center,1,129,1963-05-24,5,0001,WHITE-TAIL,OGG,1959-01-28,4.32,0007,HERMIT,OGG,1959-01-28,4.32,1974-02-13,10.38,NA,NA,10.38,1,NA,899,1972-02-16,2,3061,437.29,100.64,100,8.39,NA,NA,NA,728,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0009,N,M,POOH BEAR,N,NA,1963-09-30,9,NA,CB,Duke Lemur Center,1,129,1963-05-24,5,0001,WHITE-TAIL,OGG,1959-01-28,4.32,0007,HERMIT,OGG,1959-01-28,4.32,1974-02-13,10.38,NA,NA,10.38,1,NA,917,1972-02-29,2,3074,439.14,101.06,101,8.42,18,13,1.38,715,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0009,N,M,POOH BEAR,N,NA,1963-09-30,9,NA,CB,Duke Lemur Center,1,129,1963-05-24,5,0001,WHITE-TAIL,OGG,1959-01-28,4.32,0007,HERMIT,OGG,1959-01-28,4.32,1974-02-13,10.38,NA,NA,10.38,1,NA,910,1972-06-22,6,3188,455.43,104.81,104,8.73,-7,114,-0.06,601,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0010,N,M,EEYORE,N,NA,1964-05-20,5,NA,CB,Duke Lemur Center,1,129,1964-01-12,1,0001,WHITE-TAIL,OGG,1959-01-28,4.96,0007,HERMIT,OGG,1959-01-28,4.96,1977-11-02,13.46,NA,NA,13.46,7,NA,1185,1972-02-16,2,2828,404,92.98,92,7.75,NA,NA,NA,2086,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0010,N,M,EEYORE,N,NA,1964-05-20,5,NA,CB,Duke Lemur Center,1,129,1964-01-12,1,0001,WHITE-TAIL,OGG,1959-01-28,4.96,0007,HERMIT,OGG,1959-01-28,4.96,1977-11-02,13.46,NA,NA,13.46,7,NA,1236,1972-06-20,6,2953,421.86,97.08,97,8.09,51,125,0.41,1961,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0014,N,F,ROOLETTE,N,NA,1964-10-27,10,NA,CB,Duke Lemur Center,1,129,1964-06-20,6,0006,ROO,OGG,1961-03-17,3.26,0005,KANGA,OGG,1961-08-25,2.82,NA,NA,NA,14.16,14.16,5,NA,897,1972-02-29,2,2681,383,88.14,88,7.35,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0014,N,F,ROOLETTE,N,NA,1964-10-27,10,NA,CB,Duke Lemur Center,1,129,1964-06-20,6,0006,ROO,OGG,1961-03-17,3.26,0005,KANGA,OGG,1961-08-25,2.82,NA,NA,NA,14.16,14.16,5,NA,968,1972-06-22,6,2795,399.29,91.89,91,7.66,71,114,0.62,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0017,N,F,WOOZLE,N,NA,1967-06-08,6,NA,CB,Duke Lemur Center,1,129,1967-01-30,1,0015,WOL,OGG,1965-06-20,1.61,0010,EEYORE,OGG,1964-05-20,2.7,NA,NA,NA,13.17,13.17,4,NA,812,1972-02-16,2,1714,244.86,56.35,56,4.7,NA,NA,NA,NA,0.59,adult,NP,NA,NA,NA,NA,NA,NA
OGG,0017,N,F,WOOZLE,N,NA,1967-06-08,6,NA,CB,Duke Lemur Center,1,129,1967-01-30,1,0015,WOL,OGG,1965-06-20,1.61,0010,EEYORE,OGG,1964-05-20,2.7,NA,NA,NA,13.17,13.17,4,NA,848,1972-06-20,6,1839,262.71,60.46,60,5.04,36,125,0.29,NA,0.59,adult,P,129,1972-05-28,1972-10-04,106,0.821705426,1
